symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
SOLUSDT,1h,2026-06-07 20:00:00,64.96,64.98,63.64,63.95,151033.83,2026-06-07 20:59:59.999,9680906.51,66999.00,57368.51300000,3676285.20448000,1.34,-1.01,-1.55,down
BNBUSDT,1h,2026-07-02 12:00:00,555.95,561.73,555.64,559.93,14037.64,2026-07-02 12:59:59.999,7852423.39,49745.00,8011.25200000,4481401.13684000,6.09,3.98,0.72,up
DOTUSDT,1h,2026-06-23 20:00:00,0.90,0.91,0.90,0.90,99910.01,2026-06-23 20:59:59.999,90174.72,657.00,45463.97000000,41023.02854000,0.01,0.01,0.56,up
SOLUSDT,1h,2026-05-31 01:00:00,82.74,82.96,82.62,82.93,24737.64,2026-05-31 01:59:59.999,2049174.05,10319.00,13849.92200000,1147338.06298000,0.34,0.19,0.23,up
DOGEUSDT,1h,2026-05-26 18:00:00,0.10,0.10,0.10,0.10,49667603.00,2026-05-26 18:59:59.999,5008904.78,37239.00,22408743.00000000,2261223.70532000,0.00,-0.00,-0.43,down
BNBUSDT,1h,2026-06-02 20:00:00,659.76,662.23,652.36,660.31,12545.94,2026-06-02 20:59:59.999,8244563.02,59579.00,5529.98700000,3635958.45430000,9.87,0.55,0.08,up
LINKUSDT,1h,2026-06-29 00:00:00,7.20,7.29,7.19,7.27,42730.23,2026-06-29 00:59:59.999,309887.93,4041.00,20264.58000000,146837.53953000,0.11,0.07,1.01,up
DOGEUSDT,1h,2026-07-03 04:00:00,0.07,0.07,0.07,0.07,20808019.00,2026-07-03 04:59:59.999,1553223.11,15135.00,14361469.00000000,1071989.09686000,0.00,0.00,0.05,up
ADAUSDT,1h,2026-06-22 03:00:00,0.16,0.16,0.16,0.16,3451771.80,2026-06-22 03:59:59.999,554096.43,3206.00,1546022.60000000,248244.31873000,0.00,-0.00,-0.93,down
ETHUSDT,1h,2026-06-17 21:00:00,1734.73,1747.92,1732.97,1747.36,12478.29,2026-06-17 21:59:59.999,21717531.90,132213.00,6914.61890000,12034441.65266700,14.95,12.63,0.73,up
ETHUSDT,1h,2026-06-04 06:00:00,1805.49,1805.49,1780.59,1784.06,27581.12,2026-06-04 06:59:59.999,49374488.04,266999.00,12691.31150000,22716983.10758200,24.90,-21.43,-1.19,down
ADAUSDT,1h,2026-06-19 04:00:00,0.16,0.16,0.16,0.16,7503686.50,2026-06-19 04:59:59.999,1218051.38,5476.00,3246357.10000000,526497.23379000,0.00,-0.00,-1.40,down
ETHUSDT,1h,2026-06-15 12:00:00,1737.77,1769.00,1734.11,1764.67,38954.89,2026-06-15 12:59:59.999,68344785.48,299356.00,21645.61480000,37966933.86349500,34.89,26.90,1.55,up
BNBUSDT,1h,2026-06-24 22:00:00,563.22,564.24,559.94,564.21,3833.84,2026-06-24 22:59:59.999,2155312.26,17372.00,1981.45100000,1113975.55278000,4.30,0.99,0.18,up
LINKUSDT,1h,2026-06-30 14:00:00,7.13,7.22,7.12,7.21,169849.01,2026-06-30 14:59:59.999,1216518.79,12719.00,63469.19000000,454834.71474000,0.10,0.09,1.22,up
DOTUSDT,1h,2026-06-22 00:00:00,0.95,0.95,0.94,0.94,282902.44,2026-06-22 00:59:59.999,266937.02,1591.00,-136274.66,128580.56350000,0.01,-0.01,-0.84,down
BNBUSDT,1h,2026-06-27 23:00:00,557.40,559.07,554.53,559.00,5627.36,2026-06-27 23:59:59.999,3130969.59,24168.00,2231.85900000,1244060.80354000,4.54,1.60,0.29,up
AVAXUSDT,1h,2026-06-27 04:00:00,6.65,6.65,6.54,6.55,81904.69,2026-06-27 04:59:59.999,541420.85,7965.00,44409.14000000,293402.95713000,0.11,-0.10,-1.56,down
LINKUSDT,1h,2026-06-12 15:00:00,7.81,7.98,7.80,7.97,113330.56,2026-06-12 15:59:59.999,895417.54,11380.00,64069.87000000,506380.06287000,0.18,0.16,2.01,up
SOLUSDT,1h,2026-06-29 08:00:00,72.39,72.93,72.08,72.72,66082.43,2026-06-29 08:59:59.999,4790224.35,37179.00,33131.42100000,2401429.39352000,0.85,0.33,0.46,up
BNBUSDT,1h,2026-06-02 17:00:00,663.14,671.50,660.50,663.95,14395.13,2026-06-02 17:59:59.999,9608351.10,90205.00,7631.62000000,5093561.99650000,11.00,0.81,0.12,up
BNBUSDT,1h,2026-06-11 04:00:00,592.36,597.75,591.43,596.43,6778.78,2026-06-11 04:59:59.999,4033517.31,31985.00,4758.65700000,2832417.94682000,6.32,4.07,0.69,up
BTCUSDT,1h,2026-06-09 05:00:00,62875.18,63424.00,62748.00,63242.36,1115.32,2026-06-09 05:59:59.999,70366227.24,177848.00,647.60882000,40860499.48985900,676.00,367.18,0.58,up
AVAXUSDT,1h,2026-05-31 13:00:00,9.02,9.05,9.00,9.03,48656.66,2026-05-31 13:59:59.999,439362.04,4937.00,31525.20000000,284705.53024000,0.05,0.01,0.16,up
BNBUSDT,1h,2026-06-03 09:00:00,644.10,645.90,640.91,644.70,5398.88,2026-06-03 09:59:59.999,3473673.43,36142.00,3001.10300000,1931053.73817000,4.99,0.60,0.09,up
LINKUSDT,1h,2026-06-12 23:00:00,7.83,7.87,7.83,7.85,23348.05,2026-06-12 23:59:59.999,183251.47,2050.00,12369.62000000,97086.68993000,0.05,0.02,0.22,up
ETHUSDT,1h,2026-05-31 12:00:00,2021.05,2024.12,2021.04,2023.27,2875.08,2026-05-31 12:59:59.999,5815315.93,28198.00,1946.14680000,3936368.52572200,3.08,2.22,0.11,up
DOGEUSDT,1h,2026-07-03 15:00:00,0.08,0.08,0.08,0.08,27645575.00,2026-07-03 15:59:59.999,2108682.98,30547.00,13487940.00000000,1028815.44984000,0.00,0.00,0.16,up
XRPUSDT,1h,2026-07-03 10:00:00,1.10,1.10,1.10,1.10,2221597.00,2026-07-03 10:59:59.999,2446760.23,16358.00,1166544.40000000,1284620.43797000,0.01,0.00,0.10,up
LINKUSDT,1h,2026-06-08 12:00:00,7.88,8.01,7.86,7.97,128230.48,2026-06-08 12:59:59.999,1019917.19,8510.00,74630.37000000,593403.04743000,0.15,0.09,1.16,up
LINKUSDT,1h,2026-06-21 05:00:00,7.97,7.99,7.94,7.94,22983.42,2026-06-21 05:59:59.999,183062.76,2115.00,14773.99000000,117667.16772000,0.05,-0.03,-0.38,down
DOTUSDT,1h,2026-06-24 10:00:00,0.91,0.91,0.90,0.90,56107.50,2026-06-24 10:59:59.999,50735.39,379.00,26864.99000000,24288.12682000,0.01,-0.00,-0.44,down
BNBUSDT,1h,2026-06-08 19:00:00,607.95,609.98,606.61,607.77,5409.86,2026-06-08 19:59:59.999,3293134.82,17124.00,3249.12800000,1978348.54987000,3.37,-0.18,-0.03,down
SOLUSDT,1h,2026-05-30 10:00:00,82.23,82.39,82.20,82.34,30260.94,2026-05-30 10:59:59.999,2490290.86,7432.00,14925.47400000,1228279.68341000,0.19,0.11,0.13,up
DOGEUSDT,1h,2026-06-05 19:00:00,0.08,0.08,0.08,0.08,135953682.00,2026-06-05 19:59:59.999,10966966.20,97135.00,61855951.00000000,4993712.54686000,0.00,-0.00,-3.16,down
BTCUSDT,1h,2026-05-26 19:00:00,75935.09,76273.66,75779.30,75840.55,846.31,2026-05-26 19:59:59.999,64334857.98,180058.00,327.20152000,24872544.44972760,494.36,-94.54,-0.12,down
XRPUSDT,1h,2026-06-16 20:00:00,1.23,1.23,1.22,1.22,3059052.70,2026-06-16 20:59:59.999,3736566.23,33414.00,1456786.00000000,1779221.12331000,0.01,-0.01,-0.50,down
SOLUSDT,1h,2026-06-23 19:00:00,68.78,69.05,68.69,68.91,43917.13,2026-06-23 19:59:59.999,3024471.10,26969.00,23471.89900000,1616466.69210000,0.36,0.13,0.19,up
DOTUSDT,1h,2026-06-19 03:00:00,0.98,0.98,0.97,0.98,124311.72,2026-06-19 03:59:59.999,121371.96,711.00,49487.46000000,48285.01234000,0.01,-0.00,-0.31,down
DOGEUSDT,1h,2026-06-17 02:00:00,0.09,0.09,0.09,0.09,12762530.00,2026-06-17 02:59:59.999,1115425.04,16773.00,5553308.00000000,485419.54900000,0.00,0.00,0.41,up
BNBUSDT,1h,2026-05-30 04:00:00,658.02,661.01,657.03,658.19,12759.12,2026-05-30 04:59:59.999,8409952.80,47757.00,4831.62500000,3184588.37883000,3.98,0.17,0.03,up
SOLUSDT,1h,2026-05-26 23:00:00,83.70,83.88,83.54,83.65,25596.95,2026-05-26 23:59:59.999,2141894.80,13695.00,10081.62200000,843650.45683000,0.34,-0.05,-0.06,down
BTCUSDT,1h,2026-06-07 11:00:00,62530.00,62570.31,62298.39,62370.52,674.17,2026-06-07 11:59:59.999,42079981.76,161858.00,329.82054000,20586642.53760300,271.92,-159.48,-0.26,down
LINKUSDT,1h,2026-06-21 06:00:00,7.94,7.94,7.92,7.92,20773.40,2026-06-21 06:59:59.999,164744.87,1511.00,8037.60000000,63765.85937000,0.02,-0.02,-0.21,down
LINKUSDT,1h,2026-06-25 07:00:00,7.51,7.55,7.51,7.52,101310.17,2026-06-25 07:59:59.999,762969.60,3510.00,52999.18000000,399117.96378000,0.04,0.01,0.13,up
AVAXUSDT,1h,2026-07-03 23:00:00,7.00,7.00,6.93,6.95,71827.16,2026-07-03 23:59:59.999,500056.64,6175.00,35667.14000000,248269.09148000,0.07,-0.06,-0.81,down
DOTUSDT,1h,2026-05-29 03:00:00,1.22,1.22,1.20,1.20,253297.15,2026-05-29 03:59:59.999,306991.94,1569.00,78718.19000000,95497.42400000,0.02,-0.02,-1.31,down
BNBUSDT,1h,2026-06-11 22:00:00,602.50,604.91,602.50,603.28,3757.34,2026-06-11 22:59:59.999,2269602.82,11381.00,1529.51300000,923855.56463000,2.41,0.78,0.13,up
XRPUSDT,1h,2026-06-09 13:00:00,1.16,1.16,1.15,1.16,4313649.70,2026-06-09 13:59:59.999,5006210.13,27714.00,2047511.20000000,2375473.92812000,0.01,0.01,0.67,up
DOTUSDT,1h,2026-06-09 02:00:00,0.95,0.96,0.95,0.96,254342.41,2026-06-09 02:59:59.999,243319.07,1342.00,134614.12000000,129000.60599000,0.01,0.01,0.74,up
SOLUSDT,1h,2026-06-24 06:00:00,69.59,70.22,69.52,69.95,69893.07,2026-06-24 06:59:59.999,4886819.53,25810.00,28683.85800000,2005166.88499000,0.70,0.36,0.52,up
DOTUSDT,1h,2026-07-04 09:00:00,0.87,0.88,0.87,0.87,113244.80,2026-07-04 09:59:59.999,98882.53,439.00,64052.28000000,55929.64263000,0.00,0.00,0.00,flat
XRPUSDT,1h,2026-05-28 21:00:00,1.32,1.32,1.31,1.32,2871975.80,2026-05-28 21:59:59.999,3784007.56,21549.00,1489567.00000000,1961488.40771000,0.01,0.00,0.34,up
LINKUSDT,1h,2026-06-24 09:00:00,7.61,7.63,7.60,7.63,28145.01,2026-06-24 09:59:59.999,214268.90,2077.00,14390.13000000,109592.61181000,0.04,0.02,0.26,up
BTCUSDT,1h,2026-05-29 05:00:00,73301.53,73508.97,73210.21,73507.69,462.75,2026-05-29 05:59:59.999,33960538.67,75976.00,327.12773000,24010197.72549170,298.76,206.16,0.28,up
ETHUSDT,1h,2026-07-05 08:00:00,1764.69,1772.35,1761.76,1770.10,34375.06,2026-07-05 08:59:59.999,60692649.20,212218.00,16238.76610000,28671730.81523400,10.59,5.41,0.31,up
ADAUSDT,1h,2026-06-02 07:00:00,0.22,0.22,0.22,0.22,9206616.00,2026-06-02 07:59:59.999,2061440.25,7022.00,4715597.50000000,1056002.14205000,0.00,-0.00,-0.27,down
BTCUSDT,1h,2026-06-24 11:00:00,62681.70,62681.70,62412.05,62445.99,530.72,2026-06-24 11:59:59.999,33202742.42,107683.00,312.44922000,19549597.46328920,269.65,-235.71,-0.38,down
DOGEUSDT,1h,2026-06-09 19:00:00,0.08,0.09,0.08,0.08,40239396.00,2026-06-09 19:59:59.999,3416558.62,25232.00,18772164.00000000,1594051.60293000,0.00,0.00,0.13,up
AVAXUSDT,1h,2026-07-02 12:00:00,6.80,6.81,6.76,6.78,113632.22,2026-07-02 12:59:59.999,771751.41,9431.00,45871.93000000,311657.29454000,0.05,-0.01,-0.22,down
SOLUSDT,1h,2026-06-24 17:00:00,67.32,68.03,66.28,66.52,568454.04,2026-06-24 17:59:59.999,38220136.85,128051.00,225508.41800000,15139220.61525000,1.75,-0.80,-1.19,down
AVAXUSDT,1h,2026-06-16 17:00:00,6.79,6.80,6.77,6.78,51611.61,2026-06-16 17:59:59.999,350084.89,4355.00,24481.22000000,166093.65597000,0.04,-0.01,-0.12,down
DOGEUSDT,1h,2026-06-28 11:00:00,0.07,0.07,0.07,0.07,15761770.00,2026-06-28 11:59:59.999,1158272.10,11608.00,5753413.00000000,422802.07909000,0.00,-0.00,-0.11,down
DOTUSDT,1h,2026-05-31 08:00:00,1.19,1.19,1.19,1.19,347781.73,2026-05-31 08:59:59.999,413590.86,1242.00,108405.14000000,128918.55054000,0.01,-0.00,-0.17,down
XRPUSDT,1h,2026-06-30 17:00:00,1.03,1.04,1.03,1.04,3714636.70,2026-06-30 17:59:59.999,3852848.23,27890.00,1702283.80000000,1766378.29185000,0.01,0.01,0.72,up
DOTUSDT,1h,2026-06-21 11:00:00,0.97,0.97,0.97,0.97,59933.40,2026-06-21 11:59:59.999,58329.20,498.00,29531.37000000,28745.52603000,0.01,-0.00,-0.31,down
SOLUSDT,1h,2026-06-17 20:00:00,73.49,73.71,71.43,71.66,292101.82,2026-06-17 20:59:59.999,21112019.08,148055.00,141270.28000000,10216192.41169000,2.28,-1.83,-2.49,down
BTCUSDT,1h,2026-05-29 10:00:00,73653.40,73902.85,73649.58,73744.96,506.91,2026-05-29 10:59:59.999,37409568.38,63415.00,313.17133000,23114097.01274530,253.27,91.56,0.12,up
AVAXUSDT,1h,2026-07-02 18:00:00,6.78,6.79,6.74,6.75,42071.08,2026-07-02 18:59:59.999,284669.69,6052.00,21051.45000000,142466.34318000,0.05,-0.02,-0.31,down
AVAXUSDT,1h,2026-06-07 14:00:00,6.65,6.68,6.63,6.66,80064.23,2026-06-07 14:59:59.999,532722.67,8401.00,42317.87000000,281665.70094000,0.05,0.01,0.14,up
AVAXUSDT,1h,2026-06-07 20:00:00,6.67,6.67,6.51,6.54,228505.09,2026-06-07 20:59:59.999,1500419.38,19645.00,100188.26000000,657505.07346000,0.16,-0.13,-1.96,down
ETHUSDT,1h,2026-06-01 14:00:00,1989.55,1990.29,1956.04,1971.22,35385.20,2026-06-01 14:59:59.999,69799120.32,404406.00,17299.40270000,34117747.94275600,34.25,-18.33,-0.92,down
ETHUSDT,1h,2026-07-02 18:00:00,1699.66,1705.94,1694.51,1695.89,10016.66,2026-07-02 18:59:59.999,17033582.07,111987.00,4453.48270000,7573182.99710800,11.43,-3.77,-0.22,down
ETHUSDT,1h,2026-06-14 20:00:00,1662.07,1667.93,1661.13,1665.43,3219.09,2026-06-14 20:59:59.999,5362142.08,37371.00,1641.61310000,2733952.98503000,6.80,3.36,0.20,up
SOLUSDT,1h,2026-06-28 10:00:00,71.91,72.05,71.45,71.54,71324.87,2026-06-28 10:59:59.999,5117562.27,24044.00,32774.29000000,2351656.76462000,0.60,-0.37,-0.51,down
BNBUSDT,1h,2026-06-12 09:00:00,599.83,606.00,599.78,605.23,5240.89,2026-06-12 09:59:59.999,3163861.50,26959.00,3695.21900000,2230736.61871000,6.22,5.40,0.90,up
ETHUSDT,1h,2026-05-28 00:00:00,2025.34,2030.19,2018.17,2024.84,13071.79,2026-05-28 00:59:59.999,26455187.28,143175.00,5652.74000000,11437694.30381300,12.02,-0.50,-0.02,down
DOTUSDT,1h,2026-06-05 11:00:00,1.00,1.00,0.99,1.00,305635.56,2026-06-05 11:59:59.999,305574.82,2682.00,140292.30000000,140257.97255000,0.01,-0.00,-0.20,down
BTCUSDT,1h,2026-05-25 04:00:00,77108.77,77169.88,77002.30,77026.67,198.71,2026-05-25 04:59:59.999,15316604.58,62424.00,76.34912000,5885207.14917110,167.58,-82.10,-0.11,down
AVAXUSDT,1h,2026-07-05 06:00:00,6.79,6.81,6.76,6.78,57707.31,2026-07-05 06:59:59.999,391700.14,5493.00,24439.99000000,165860.98092000,0.04,-0.01,-0.13,down
XRPUSDT,1h,2026-05-28 07:00:00,1.28,1.29,1.28,1.29,5053175.90,2026-05-28 07:59:59.999,6492668.79,23707.00,2935612.40000000,3771336.13620000,0.01,0.00,0.30,up
ETHUSDT,1h,2026-06-29 02:00:00,1573.53,1574.28,1560.19,1568.70,5801.24,2026-06-29 02:59:59.999,9096889.58,117933.00,2898.12160000,4544314.75681800,14.09,-4.83,-0.31,down
ADAUSDT,1h,2026-06-20 04:00:00,0.16,0.16,0.16,0.16,1558740.00,2026-06-20 04:59:59.999,252758.95,1325.00,738950.20000000,119832.79789000,0.00,0.00,0.25,up
DOGEUSDT,1h,2026-06-17 05:00:00,0.09,0.09,0.09,0.09,5799452.00,2026-06-17 05:59:59.999,508010.02,9327.00,2758230.00000000,241647.05496000,0.00,0.00,0.05,up
LINKUSDT,1h,2026-06-18 01:00:00,8.09,8.13,8.08,8.09,49409.09,2026-06-18 01:59:59.999,400604.29,3574.00,28445.05000000,230685.38409000,0.05,-0.01,-0.09,down
ETHUSDT,1h,2026-05-29 04:00:00,1999.23,2007.86,1999.23,2002.78,3879.19,2026-05-29 04:59:59.999,7773204.18,59544.00,2113.82500000,4235449.71405800,8.63,3.55,0.18,up
LINKUSDT,1h,2026-05-30 03:00:00,9.19,9.28,9.19,9.27,157270.75,2026-05-30 03:59:59.999,1450906.87,7169.00,89473.29000000,825313.49300000,0.09,0.08,0.88,up
BNBUSDT,1h,2026-06-07 17:00:00,591.53,595.28,590.04,594.05,5442.74,2026-06-07 17:59:59.999,3228403.96,21147.00,3424.52100000,2031067.58501000,5.24,2.52,0.43,up
DOGEUSDT,1h,2026-06-01 22:00:00,0.10,0.10,0.10,0.10,16330367.00,2026-06-01 22:59:59.999,1635331.51,25687.00,5944725.00000000,595256.35061000,0.00,-0.00,-0.74,down
AVAXUSDT,1h,2026-05-26 01:00:00,9.31,9.31,9.20,9.25,146518.90,2026-05-26 01:59:59.999,1359009.43,12606.00,50620.05000000,469957.59729000,0.11,-0.06,-0.60,down
XRPUSDT,1h,2026-07-03 23:00:00,1.13,1.14,1.13,1.13,1403630.70,2026-07-03 23:59:59.999,1586690.56,15179.00,676899.60000000,765277.04972000,0.01,-0.00,-0.29,down
SOLUSDT,1h,2026-06-03 02:00:00,74.85,75.05,74.15,74.75,111009.18,2026-06-03 02:59:59.999,8293212.78,38163.00,51930.41100000,-3879370.41524,0.90,-0.10,-0.13,down
DOGEUSDT,1h,2026-06-03 16:00:00,0.09,0.09,0.09,0.09,35742079.00,2026-06-03 16:59:59.999,3334640.15,39048.00,16242218.00000000,1515662.08884000,0.00,-0.00,-0.97,down
ETHUSDT,1h,2026-07-03 15:00:00,1748.14,1748.15,1728.99,1737.14,16334.17,2026-07-03 15:59:59.999,28359912.22,166931.00,7836.83050000,13608803.29968200,19.16,-11.00,-0.63,down
ADAUSDT,1h,2026-06-15 00:00:00,0.18,0.18,0.17,0.18,23608204.60,2026-06-15 00:59:59.999,4245097.29,16422.00,12273882.80000000,2207477.73352000,0.01,0.01,4.51,up
SOLUSDT,1h,2026-07-05 12:00:00,80.44,80.66,80.36,80.57,42339.20,2026-07-05 12:59:59.999,3409458.64,14010.00,18215.89100000,1466834.45330000,0.30,0.13,0.16,up
AVAXUSDT,1h,2026-06-02 01:00:00,8.94,8.94,8.87,8.88,23707.96,2026-06-02 01:59:59.999,211065.27,4333.00,6785.66000000,60445.66557000,0.08,-0.05,-0.59,down
BTCUSDT,1h,2026-06-27 03:00:00,59945.53,60378.23,59921.68,60290.01,695.39,2026-06-27 03:59:59.999,41891050.36,101215.00,472.47929000,28472726.48549830,456.55,344.48,0.57,up
ETHUSDT,1h,2026-06-27 11:00:00,1582.93,1584.97,1582.18,1584.31,2292.33,2026-06-27 11:59:59.999,3630344.15,20654.00,1268.24060000,2008581.25662600,2.79,1.38,0.09,up
ETHUSDT,1h,2026-05-26 06:00:00,2093.68,2103.65,2092.05,2100.91,5929.07,2026-05-26 06:59:59.999,12440145.90,53364.00,2177.40690000,4568989.86286100,11.60,7.23,0.35,up
ETHUSDT,1h,2026-06-12 17:00:00,1660.08,1675.81,1657.38,1672.90,16259.72,2026-06-12 17:59:59.999,27134174.66,237025.00,10189.87270000,17007550.72176100,18.43,12.82,0.77,up
LINKUSDT,1h,2026-06-21 12:00:00,7.97,7.98,7.92,7.93,22862.11,2026-06-21 12:59:59.999,181624.92,2640.00,7848.97000000,not_available,0.06,-0.04,-0.48,down
DOTUSDT,1h,2026-06-14 17:00:00,0.96,0.96,0.96,0.96,201899.06,2026-06-14 17:59:59.999,193591.09,678.00,101324.80000000,97151.81910000,0.01,0.00,0.10,up
DOGEUSDT,1h,2026-06-01 08:00:00,0.10,0.10,0.10,0.10,38213879.00,2026-06-01 08:59:59.999,3811094.08,38834.00,17744156.00000000,1770493.64922000,0.00,-0.00,-0.96,down
BNBUSDT,1h,2026-06-15 11:00:00,614.24,618.42,614.14,617.53,4761.34,2026-06-15 11:59:59.999,2932402.55,29698.00,2397.02900000,1476722.33000000,4.28,3.29,0.54,up
ETHUSDT,1h,2026-06-28 17:00:00,1580.90,1581.94,1566.62,1572.85,9393.47,2026-06-28 17:59:59.999,14774481.82,102552.00,4569.37900000,7191048.35120300,15.32,-8.05,-0.51,down
AVAXUSDT,1h,2026-07-01 13:00:00,6.66,6.66,6.59,6.61,75014.33,2026-07-01 13:59:59.999,497335.60,10754.00,33342.32000000,221082.20750000,0.07,-0.05,-0.77,down
LINKUSDT,1h,2026-07-01 17:00:00,7.42,7.45,7.37,7.38,72211.25,2026-07-01 17:59:59.999,535261.09,4180.00,34478.39000000,255640.25008000,0.08,-0.04,-0.55,down
SOLUSDT,1h,2026-06-06 12:00:00,61.84,62.69,61.77,62.46,135940.24,2026-06-06 12:59:59.999,8461888.03,46532.00,65297.45100000,4062921.12643000,0.92,0.62,1.00,up
BTCUSDT,1h,2026-05-25 02:00:00,77153.01,77245.67,76914.25,76945.27,574.42,2026-05-25 02:59:59.999,44304603.62,131420.00,262.50093000,20250929.32287310,331.42,-207.74,-0.27,down
DOTUSDT,1h,2026-05-26 08:00:00,1.26,1.26,1.24,1.25,412645.36,2026-05-26 08:59:59.999,515755.47,1781.00,162871.68000000,203486.38683000,0.02,-0.01,-0.48,down
XRPUSDT,1h,2026-05-31 19:00:00,1.33,1.33,1.33,1.33,857454.30,2026-05-31 19:59:59.999,1139131.47,8927.00,486607.90000000,646468.37319000,0.01,-0.00,-0.27,down
DOTUSDT,1h,2026-06-03 04:00:00,1.09,1.09,1.06,1.06,809707.41,2026-06-03 04:59:59.999,869687.40,4664.00,-375254.56,403060.04324000,0.03,-0.02,-2.12,down
DOGEUSDT,1h,2026-06-29 13:00:00,0.07,0.07,0.07,0.07,47571329.00,2026-06-29 13:59:59.999,3489578.54,47098.00,23635337.00000000,1733862.03137000,0.00,0.00,0.19,up
AVAXUSDT,1h,2026-06-19 15:00:00,6.17,6.18,6.11,6.12,167440.36,2026-06-19 15:59:59.999,1029254.92,8654.00,80434.53000000,494534.45816000,0.07,-0.05,-0.76,down
SOLUSDT,1h,2026-06-28 07:00:00,70.52,70.56,70.17,70.45,53833.99,2026-06-28 07:59:59.999,3790458.57,21716.00,23073.14100000,1624887.86594000,0.39,-0.07,-0.10,down
ETHUSDT,1h,2026-07-02 01:00:00,1609.59,1609.80,1597.22,1603.42,10412.13,2026-07-02 01:59:59.999,16693987.04,89188.00,4563.84040000,7317834.55543600,12.58,-6.17,-0.38,down
AVAXUSDT,1h,2026-06-10 14:00:00,6.54,6.66,6.53,6.60,173107.86,2026-06-10 14:59:59.999,1142082.73,16831.00,78512.55000000,517943.26112000,0.13,0.06,0.86,up
XRPUSDT,1h,2026-06-01 13:00:00,1.30,1.31,1.30,1.30,3214167.10,2026-06-01 13:59:59.999,4185145.95,37619.00,1429913.90000000,1862034.75698000,0.01,-0.00,-0.06,down
DOTUSDT,1h,2026-05-31 06:00:00,1.20,1.20,1.19,1.20,81533.49,2026-05-31 06:59:59.999,97646.81,607.00,43319.52000000,51886.14295000,0.01,-0.01,-0.58,down
AVAXUSDT,1h,2026-06-06 03:00:00,6.74,6.75,6.65,6.66,89497.82,2026-06-06 03:59:59.999,600309.43,11657.00,41779.41000000,280200.40439000,0.10,-0.08,-1.26,down
LINKUSDT,1h,2026-06-09 01:00:00,8.00,8.02,7.81,7.83,246619.56,2026-06-09 01:59:59.999,1944352.86,11535.00,96416.41000000,760005.90193000,0.21,-0.17,-2.06,down
XRPUSDT,1h,2026-06-16 12:00:00,1.24,1.24,1.23,1.24,3023451.10,2026-06-16 12:59:59.999,3741493.69,20713.00,1438741.30000000,1780195.40060000,0.01,-0.00,-0.14,down
SOLUSDT,1h,2026-06-12 05:00:00,67.04,67.24,66.85,67.07,69480.83,2026-06-12 05:59:59.999,4659997.28,15306.00,38122.32200000,2556709.86544000,0.39,0.03,0.04,up
BNBUSDT,1h,2026-06-03 07:00:00,646.00,646.78,640.34,640.63,7045.68,2026-06-03 07:59:59.999,4542132.93,54050.00,3076.75100000,1984443.68707000,6.44,-5.37,-0.83,down
DOTUSDT,1h,2026-06-01 23:00:00,1.15,1.16,1.15,1.16,291950.40,2026-06-01 23:59:59.999,336410.05,2010.00,143655.16000000,165585.03814000,0.02,0.01,1.04,up
DOGEUSDT,1h,2026-06-01 10:00:00,0.10,0.10,0.10,0.10,27533004.00,2026-06-01 10:59:59.999,2754586.89,25607.00,14885212.00000000,1489089.89209000,0.00,0.00,0.23,up
BTCUSDT,1h,2026-06-04 02:00:00,63344.98,63500.00,62100.01,62178.10,4759.04,2026-06-04 02:59:59.999,298672789.00,774415.00,1912.70203000,120109494.65531110,1399.99,-1166.88,-1.84,down
AVAXUSDT,1h,2026-06-17 15:00:00,6.83,6.87,6.79,6.84,92215.14,2026-06-17 15:59:59.999,630438.02,10300.00,42409.24000000,289967.49838000,0.08,0.01,0.09,up
DOGEUSDT,1h,2026-06-11 15:00:00,0.09,0.09,0.08,0.09,18829990.00,2026-06-11 15:59:59.999,1601030.76,26633.00,7875136.00000000,669771.31150000,0.00,0.00,0.01,up
LINKUSDT,1h,2026-06-08 02:00:00,7.98,7.99,7.82,7.91,167560.39,2026-06-08 02:59:59.999,1320715.95,12457.00,69934.41000000,550922.77822000,0.17,-0.08,-0.95,down
DOTUSDT,1h,2026-05-27 12:00:00,1.26,1.27,1.26,1.26,188487.10,2026-05-27 12:59:59.999,237700.35,1332.00,78495.15000000,99051.48567000,0.01,-0.00,-0.08,down
BTCUSDT,1h,2026-06-16 13:00:00,66481.73,66818.00,66368.00,66429.83,562.32,2026-06-16 13:59:59.999,37422119.93,182445.00,284.52457000,18938530.21031710,450.00,-51.90,-0.08,down
BTCUSDT,1h,2026-06-06 03:00:00,61058.95,61176.00,60678.00,60951.64,778.33,2026-06-06 03:59:59.999,47425204.59,249099.00,360.22038000,21952129.72064100,498.00,-107.31,-0.18,down
SOLUSDT,1h,2026-06-17 01:00:00,73.53,73.78,73.32,73.37,46997.72,2026-06-17 01:59:59.999,3456391.90,22425.00,21267.92600000,1564074.53261000,0.46,-0.16,-0.22,down
LINKUSDT,1h,2026-05-29 05:00:00,8.94,8.98,8.91,8.98,36179.47,2026-05-29 05:59:59.999,323506.19,2753.00,17852.07000000,159683.35034000,0.07,0.04,0.42,up
BTCUSDT,1h,2026-06-29 13:00:00,59956.05,60780.57,59595.09,59948.78,2600.11,2026-06-29 13:59:59.999,156762919.06,457311.00,1438.49747000,86764993.13478140,1185.48,-7.27,-0.01,down
